type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,27452,1a:00:00:00:00:00,-33,11,159,17,40,8,244233423,44,0,234,0,"[-38,-72,-14,-97,-20,-86,-39,-128,-31,-86,3,-94,-32,-105,-66,-47,-25,-128,-8,-112,-25,-128,-54,-101,-22,-128,-17,-128,-58,-126,-14,-90,-47,-128,28,-128,-31,-111,-33,-92,-74,-128,-56,-128,-30,-128,-63,-128,-5,-128,-94,-108,-79,-124,-78,-94,-52,-103,-86,-84,-69,-66,-59,-128,-109,-124,-62,-94,-93,-128,-128,-128,-105,-98,-128,-56,-128,-77,-90,-76,-89,-119,-128,-63,-126,-110,-123,-105,-128,-63,-128,-52,-128,-39,-128,-23,-128,38,-128,-53,-128,-50,-128,6,-128,0,-128,15,-128,-3,-128,42,-128,-58,0,0,0,0,0,0,33,127,19,127,91,127,86,127,62,127,66,127,87,127,71,127,58,127,19,127,66,127,87,9,117,107,50,75,121,127,114,58,101,119,127,122,116,91,117,35,127,74,39,115,107,45,106,20,127,73,112,42,98,91,127,27,95,77,126,-12,127,29,127,-2,127,-8,119,-12,122,-39,112,49,127,9,124,-53,127,-8,127,-16,126,-21,127,-51,127,-12,89,8,113,26,111,-16,127,14,127,12,127,-4,114,-20,86,-25,120,-26,65,-21,92,5,123,24,84,-3,72,15]",2025-02-27 19:34:41.007625
CSI_DATA,27453,1a:00:00:00:00:00,-33,11,159,17,40,8,244246423,44,0,234,0,"[50,-97,41,-59,26,-61,55,-77,67,-66,75,-44,90,-89,10,-89,83,-82,76,-37,122,-58,87,-83,127,-70,127,-37,97,-86,104,-78,127,-67,107,13,97,-36,105,-59,127,-48,127,-68,127,-17,127,-48,127,35,127,-82,127,-36,127,-82,127,-32,101,-66,127,-92,127,-22,127,-55,107,-27,127,-33,127,-15,88,-70,127,-108,127,-84,127,-58,120,-4,127,-76,127,-4,127,4,127,-81,127,-89,127,-85,127,-75,127,-115,127,-42,127,-40,127,-60,123,-91,127,-73,127,-51,127,-106,127,-14,0,0,0,0,0,0,-35,-128,1,-128,-125,-128,-108,-128,-106,-128,-56,-128,-90,-119,-44,-128,-25,-128,-6,-93,-38,-128,-89,-49,-79,-128,-53,-99,-62,-128,-105,-69,-57,-122,-59,-128,-75,-128,-101,-101,-73,-128,34,-63,-59,-53,-80,-80,-47,-128,-61,-128,-22,-104,-101,-112,-25,-87,-92,-103,-61,-116,-111,-117,-76,-128,-76,-94,-115,-125,-44,-115,-60,-128,-89,-99,-82,-110,-38,-112,-90,-99,-77,-128,-43,-126,-40,-115,0,-92,-38,-99,12,-128,-4,-120,-28,-128,-50,-117,-42,-103,-3,-96,-1,-79,31,-103,50,-87,24,-93,13,-77]",2025-02-27 19:34:41.020625
CSI_DATA,27454,1a:00:00:00:00:00,-61,11,159,17,40,8,244251643,44,0,234,0,"[-7,-11,-7,-9,-8,-12,-8,-10,-7,-10,-6,-11,-8,-10,-7,-9,-8,-10,-9,-11,-9,-9,-8,-9,-9,-10,-9,-9,-9,-8,-10,-7,-10,-7,-10,-8,-9,-6,-10,-5,-11,-6,-11,-4,-11,-4,-12,-4,-12,-1,-12,-1,-12,-1,-12,-1,-13,1,-12,1,-12,0,-11,2,-13,3,-12,3,-13,4,-13,4,-13,5,-11,5,-12,6,-12,6,-12,7,-11,7,-11,6,-12,6,-11,6,-9,7,-10,7,-9,8,-9,8,-7,8,-9,6,-7,8,-6,8,-7,9,-6,7,-5,6,-5,8,0,0,0,0,0,0,6,4,6,3,7,1,6,0,7,1,6,0,6,0,6,-1,5,-2,6,-3,4,-2,4,-4,4,-3,3,-5,3,-5,2,-5,2,-6,3,-4,2,-6,0,-5,1,-7,2,-7,1,-7,1,-8,0,-10,1,-8,-1,-8,-2,-10,0,-9,-1,-8,-2,-9,-3,-11,-3,-11,-3,-10,-3,-8,-5,-8,-4,-10,-4,-9,-6,-10,-5,-8,-4,-10,-4,-10,-5,-9,-5,-9,-6,-9,-7,-9,-4,-10,-6,-9,-5,-8,-5,-7,-5,-10,-4,-10,-5,-10,-5,-9,-3,-8,-5,-9,-4,-8]",2025-02-27 19:34:41.025845
CSI_DATA,27455,1a:00:00:00:00:00,-33,11,159,17,40,8,244272423,44,0,234,0,"[-40,-54,-43,-90,-28,-85,-26,-127,-37,-91,-16,-109,-16,-99,-60,-39,-16,-128,6,-90,-16,-128,-20,-99,35,-128,16,-128,-18,-128,13,-78,5,-128,65,-128,-4,-121,9,-89,-3,-128,28,-128,52,-128,19,-128,84,-128,6,-128,12,-128,15,-128,22,-109,5,-114,3,-85,86,-128,19,-128,36,-101,57,-128,15,-128,26,-128,-43,-128,-16,-128,20,-104,61,-128,-15,-128,35,-128,35,-128,-3,-128,-17,-128,-5,-128,-11,-128,-79,-128,28,-128,12,-128,-48,-128,-6,-128,-22,-128,-18,-128,-21,-128,61,-128,0,0,0,0,0,0,-128,12,-128,-19,-128,58,-128,51,-128,21,-128,35,-128,47,-128,38,-128,1,-128,-30,-128,16,-43,55,-128,42,-85,-14,-128,48,-114,51,-128,10,-128,41,-128,30,-95,63,-128,64,-126,-26,-122,56,-94,56,-128,31,-114,39,-128,-9,-128,61,-124,-28,-101,63,-128,46,-124,64,-122,91,-95,51,-81,65,-128,-23,-128,53,-91,80,-123,37,-118,50,-115,40,-128,54,-128,40,-86,1,-119,-8,-111,17,-128,-12,-128,6,-128,22,-116,9,-98,-1,-112,7,-67,-4,-68,-27,-118,-35,-78,-13,-63,-58]",2025-02-27 19:34:41.046625
CSI_DATA,27456,1a:00:00:00:00:00,-33,11,159,17,40,8,244285423,44,0,234,0,"[99,26,93,50,77,31,98,61,74,52,58,81,107,65,111,-16,107,81,67,72,78,119,101,82,80,127,64,127,113,82,64,85,75,127,-5,124,57,87,65,78,94,127,85,127,40,127,46,127,-11,127,87,108,48,127,83,114,33,127,62,103,74,108,16,127,57,127,42,106,39,127,40,127,44,104,108,127,75,127,32,125,-5,126,76,127,-9,127,-16,127,62,127,74,127,85,127,83,127,127,127,27,127,29,127,61,127,76,127,64,127,13,127,101,127,-14,127,0,0,0,0,0,0,127,-28,127,4,127,-82,127,-81,127,-76,127,-27,127,-57,127,-23,127,-11,120,19,127,-20,58,-82,127,-64,95,-31,127,-22,96,-67,127,-4,127,-29,127,-52,117,-68,127,-34,82,68,95,-40,96,-56,127,-38,127,-30,114,15,127,-47,101,28,122,-55,127,-27,127,-60,127,-29,115,-37,127,-66,118,15,127,-25,117,-57,127,-41,127,-10,127,-30,127,-28,127,8,106,12,105,49,113,13,127,72,127,54,127,26,118,6,100,6,103,47,82,37,81,48,70,104,66,47,46,59]",2025-02-27 19:34:41.059625
CSI_DATA,27457,1a:00:00:00:00:00,-61,11,159,17,40,8,244290643,44,0,234,0,"[-5,12,-5,12,-6,13,-6,12,-8,13,-7,11,-7,12,-7,12,-7,12,-8,12,-9,13,-7,11,-8,11,-8,10,-7,11,-8,10,-7,11,-8,10,-8,9,-7,10,-6,10,-6,11,-7,12,-5,11,-6,10,-4,11,-5,11,-5,12,-5,14,-5,11,-6,13,-4,11,-3,12,-5,12,-3,12,-4,12,-5,13,-4,12,-6,13,-6,12,-5,14,-4,13,-4,12,-5,12,-5,11,-4,11,-5,14,-5,11,-6,11,-5,12,-6,10,-4,10,-5,10,-5,11,-7,10,-3,7,-4,10,0,0,0,0,0,0,8,3,7,4,7,4,5,1,6,1,7,1,7,0,5,0,7,0,6,-1,7,-1,6,-1,6,-2,6,-3,7,-3,7,-4,4,-2,6,-4,6,-4,7,-7,6,-5,5,-6,6,-4,7,-6,8,-4,5,-5,8,-5,8,-5,8,-5,7,-6,9,-6,8,-6,8,-5,8,-6,8,-6,9,-7,9,-5,9,-6,11,-6,9,-6,9,-6,10,-6,10,-6,11,-6,10,-6,11,-6,11,-6,11,-6,11,-3,10,-4,10,-3,11,-2,10,-1,12,-1,11,-1,10,0,11,0]",2025-02-27 19:34:41.064845
CSI_DATA,27458,1a:00:00:00:00:00,-33,11,159,17,40,8,244298424,44,0,234,0,"[-71,-64,-37,-42,-48,-36,-64,-79,-34,-83,-36,-60,-61,-104,-63,-64,-81,-109,-34,-85,-21,-128,-35,-128,-46,-128,-6,-128,-61,-125,-54,-128,-52,-128,19,-105,-18,-87,-32,-122,-10,-128,-38,-128,-26,-128,-37,-128,40,-128,-44,-128,-15,-128,-55,-128,-26,-128,-78,-107,-90,-128,-15,-128,-32,-128,-11,-107,-17,-128,13,-128,-86,-102,-101,-128,-91,-128,-44,-128,-6,-101,-62,-120,-39,-128,-25,-106,-108,-128,-113,-128,-100,-128,-80,-125,-104,-128,-60,-118,-55,-128,-53,-128,-118,-127,-114,-128,-112,-128,-123,-128,-71,-118,0,0,0,0,0,0,-128,60,-128,46,-128,127,-128,115,-117,127,-110,101,-68,127,-118,90,-120,89,-56,54,-128,79,-56,112,-95,119,-79,96,-127,77,-42,127,-65,126,-123,98,-113,127,-68,127,-86,112,-18,44,0,108,-48,122,-120,81,-116,102,-81,94,-55,127,-48,87,-54,127,-83,88,-77,127,-100,127,-57,127,-64,127,-63,100,-88,127,-48,127,-66,127,-47,75,-37,127,-82,127,-82,112,-76,113,-46,69,-56,115,-70,88,-57,97,-77,97,-85,104,-72,101,-69,53,-74,71,-86,34,-77,22,-90,12,-85,55]",2025-02-27 19:34:41.072626
CSI_DATA,27459,1a:00:00:00:00:00,-61,11,159,17,40,8,244303643,44,0,234,0,"[7,13,5,11,7,12,5,13,6,12,5,13,5,13,5,14,5,13,4,13,5,12,3,13,3,13,3,12,4,12,4,12,4,11,4,12,4,12,3,11,3,11,5,11,5,12,5,12,4,11,5,11,5,11,5,11,6,10,6,11,4,11,7,11,5,11,6,12,6,12,6,10,7,14,5,11,4,12,5,12,6,11,7,12,6,11,6,12,4,13,4,13,6,12,5,11,4,11,3,11,4,12,3,12,4,12,4,10,3,11,3,8,3,9,0,0,0,0,0,0,8,-3,7,-4,6,-5,5,-3,6,-4,7,-4,6,-3,6,-4,4,-5,5,-4,5,-5,3,-5,4,-5,3,-5,4,-5,4,-7,2,-7,2,-6,3,-6,4,-7,1,-8,2,-10,3,-9,3,-8,3,-9,3,-8,4,-9,3,-10,3,-9,3,-9,4,-9,5,-10,4,-11,2,-10,4,-11,4,-10,5,-11,4,-10,6,-10,4,-11,5,-11,6,-10,6,-10,5,-10,5,-9,5,-10,7,-10,6,-10,8,-10,8,-8,7,-8,8,-8,8,-6,8,-6,11,-6,10,-6,10,-5]",2025-02-27 19:34:41.077845
CSI_DATA,27460,1a:00:00:00:00:00,-33,11,159,17,40,8,244311424,44,0,234,0,"[36,-52,68,-85,72,-63,113,-68,70,-61,114,-43,94,-39,24,-68,127,-54,86,-21,127,-54,98,-32,127,1,127,-24,127,-37,89,8,127,-25,127,22,113,-26,92,-20,127,-23,127,-7,127,23,127,-6,127,60,115,-1,127,4,127,8,110,6,112,-2,83,11,127,80,127,1,100,20,127,31,127,-9,127,14,127,-49,127,-21,94,15,127,36,127,-30,127,16,127,24,127,-4,127,-18,127,-3,127,-17,123,-77,127,14,127,17,127,-32,127,2,127,-11,127,-4,127,6,127,68,0,0,0,0,0,0,3,-128,21,-128,-33,-128,-34,-128,3,-128,-6,-128,-31,-128,-14,-128,12,-128,37,-128,12,-128,-35,-53,-13,-128,43,-87,-17,-128,-21,-128,21,-128,-5,-128,11,-128,-21,-108,-26,-128,45,-128,-31,-128,-29,-112,13,-128,-3,-112,48,-128,-25,-128,62,-128,-23,-106,0,-128,-9,-128,-33,-128,-16,-101,-21,-89,60,-128,-7,-128,-35,-115,5,-128,-25,-128,-1,-120,8,-128,21,-128,33,-85,41,-115,19,-114,44,-128,43,-128,43,-122,32,-125,50,-81,32,-103,49,-61,59,-53,68,-102,35,-50,104,-45]",2025-02-27 19:34:41.085626
CSI_DATA,27461,1a:00:00:00:00:00,-60,11,159,17,40,8,244316643,44,0,234,0,"[9,10,9,11,9,12,8,11,8,11,7,12,7,11,6,12,8,12,5,13,6,13,6,12,6,12,5,12,4,12,4,13,3,12,5,13,6,11,5,10,6,12,5,10,5,14,6,12,5,11,7,11,6,12,7,11,6,12,5,11,7,11,6,12,7,11,6,11,7,13,7,11,7,12,7,12,6,11,6,12,7,12,7,14,7,13,6,12,4,13,4,13,6,12,5,11,5,10,5,12,4,13,3,11,2,10,3,11,5,10,3,10,2,11,0,0,0,0,0,0,9,-3,8,-2,7,-4,8,-3,6,-4,7,-3,4,-2,6,-4,5,-4,4,-3,5,-4,4,-5,5,-6,4,-6,3,-6,4,-6,3,-6,4,-7,3,-7,4,-8,4,-7,4,-8,4,-7,4,-9,4,-8,4,-9,3,-9,3,-10,4,-9,3,-9,4,-9,5,-9,5,-9,5,-8,6,-8,4,-9,5,-10,5,-9,6,-9,6,-8,8,-10,7,-9,7,-9,8,-10,9,-8,7,-8,9,-8,8,-8,8,-6,10,-7,9,-7,11,-6,9,-5,10,-3,10,-4,8,-3,9,-3]",2025-02-27 19:34:41.090845
CSI_DATA,27462,1a:00:00:00:00:00,-60,11,159,17,40,8,244329758,44,0,234,0,"[-7,-10,-8,-10,-7,-12,-8,-12,-7,-11,-6,-12,-6,-12,-6,-13,-5,-12,-6,-14,-6,-12,-4,-12,-4,-12,-2,-11,-4,-12,-3,-13,-4,-13,-3,-10,-4,-13,-3,-12,-3,-11,-2,-9,-5,-10,-3,-11,-5,-11,-4,-11,-4,-12,-3,-10,-5,-12,-5,-12,-3,-11,-5,-11,-4,-13,-4,-12,-4,-11,-3,-12,-4,-14,-4,-13,-4,-12,-4,-11,-4,-13,-4,-13,-3,-14,-2,-14,-2,-15,-2,-13,-3,-13,0,-13,-1,-12,-2,-12,-1,-13,-3,-12,-1,-11,-1,-11,-1,-11,1,-10,-2,-10,0,0,0,0,0,0,-8,0,-8,1,-8,2,-7,0,-7,2,-7,3,-7,1,-6,4,-5,2,-6,3,-6,3,-7,4,-5,3,-5,3,-5,5,-6,5,-6,7,-5,4,-6,8,-6,7,-6,7,-6,6,-5,7,-6,7,-7,7,-8,6,-8,7,-6,7,-7,6,-7,7,-7,8,-8,8,-9,8,-9,7,-8,7,-9,7,-10,7,-11,6,-10,6,-10,5,-9,7,-10,7,-12,7,-10,4,-10,5,-11,3,-12,4,-13,3,-12,3,-11,0,-12,1,-11,0,-10,0,-11,-1,-11,-2,-10,-2,-9,-3]",2025-02-27 19:34:41.103960
CSI_DATA,27463,1a:00:00:00:00:00,-33,11,159,17,40,8,244337424,44,0,234,0,"[1,-62,-49,-71,-34,-101,-12,-126,-20,-92,-18,-126,19,-115,-5,-42,24,-128,24,-84,6,-128,37,-107,57,-128,43,-128,43,-125,83,-89,45,-128,51,-91,10,-105,55,-86,49,-119,86,-109,87,-128,45,-128,90,-128,67,-91,71,-128,73,-121,71,-83,67,-100,114,-104,127,-128,95,-128,80,-115,85,-115,59,-128,61,-128,41,-128,66,-127,88,-89,39,-99,38,-116,29,-128,56,-128,65,-128,50,-128,79,-128,34,-128,29,-93,47,-128,31,-128,16,-88,70,-128,58,-128,25,-128,83,-128,97,-128,0,0,0,0,0,0,-128,-65,-128,-37,-128,-25,-106,-55,-128,-54,-124,-23,-128,2,-128,-23,-128,-45,-128,-38,-128,-56,-58,-22,-128,-22,-93,-71,-128,8,-128,9,-128,-13,-128,-29,-127,-76,-120,-9,-128,2,-119,-9,-128,48,-99,-1,-112,-53,-80,-44,-128,-56,-128,16,-128,-22,-124,0,-128,-11,-128,-24,-128,-1,-100,-27,-116,-36,-128,-57,-128,-42,-128,9,-125,-19,-128,10,-128,-7,-128,-46,-128,-52,-99,-50,-116,-9,-120,-41,-128,-5,-128,-11,-112,-52,-128,-60,-99,-86,-90,-42,-37,-55,-45,-37,-77,-40,-34,-46,-59,-101]",2025-02-27 19:34:41.111626
