type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,285750,1a:00:00:00:00:00,-53,11,159,17,40,8,-1648078287,44,0,234,0,"[-12,2,-11,1,-11,0,-12,0,-11,-1,-10,-2,-12,-3,-9,-2,-11,-2,-10,-2,-12,-3,-10,-3,-11,-3,-11,-4,-12,-4,-10,-5,-9,-3,-10,-5,-9,-4,-10,-3,-11,-4,-9,-3,-10,-3,-10,-3,-11,-2,-10,-2,-10,-3,-11,-4,-10,-3,-11,-1,-11,-3,-13,-3,-12,-4,-12,-3,-13,-4,-14,-4,-14,-3,-14,-4,-16,-3,-13,-2,-15,-4,-15,-5,-16,-5,-18,-5,-19,-5,-18,-7,-17,-6,-17,-6,-17,-8,-21,-6,-21,-8,-19,-9,-21,-10,-20,-12,-18,-9,-21,-12,-19,-13,0,0,0,0,0,0,-15,21,-16,19,-16,20,-16,19,-16,18,-17,18,-18,18,-21,19,-20,16,-23,16,-21,15,-22,14,-21,16,-20,15,-21,15,-20,15,-22,14,-21,13,-25,12,-21,11,-21,9,-23,10,-23,9,-24,8,-22,8,-23,7,-24,7,-21,8,-23,7,-22,8,-21,4,-24,4,-22,3,-22,5,-21,3,-21,2,-21,2,-20,4,-21,0,-20,0,-19,1,-21,1,-21,2,-19,2,-21,0,-19,-2,-20,-1,-19,-2,-19,-3,-18,-6,-17,-4,-16,-4,-17,-5,-16,-6,-16,-4,-15,-6,-15,-7]",2025-02-27 20:14:44.016274
CSI_DATA,285751,1a:00:00:00:00:00,-43,11,159,17,40,8,-1648074743,44,0,234,0,"[31,-128,31,-123,41,-127,63,-128,78,-128,96,-128,89,-128,85,-116,106,-119,110,-117,127,-122,118,-108,127,-113,127,-103,127,-90,127,-81,127,-90,127,-60,127,-66,127,-65,127,-58,127,-51,127,-48,127,-61,127,-35,127,-45,127,-32,127,-32,127,-19,127,-27,127,-13,127,2,127,-12,127,-2,127,-4,127,8,127,-7,127,-10,127,4,127,20,127,13,127,6,127,17,127,32,127,20,127,28,127,21,125,29,127,33,127,36,127,29,123,39,127,45,127,46,127,40,124,32,127,50,0,0,0,0,0,0,46,-110,50,-113,43,-121,48,-83,39,-101,40,-96,32,-97,55,-98,56,-98,53,-101,47,-88,33,-62,45,-87,49,-76,44,-86,42,-72,45,-83,45,-84,50,-74,27,-58,39,-72,41,-53,37,-70,31,-56,40,-63,42,-49,42,-54,27,-71,43,-56,34,-44,33,-47,31,-40,37,-41,31,-37,33,-40,43,-25,39,-48,18,-30,19,-40,31,-35,20,-31,20,-26,23,-29,19,-9,26,-27,13,-20,20,-30,21,-23,16,-28,19,-28,15,-22,-4,-11,8,-18,3,-19,-2,-34,3,-19,1,-19]",2025-02-27 20:14:44.019818
CSI_DATA,285752,1a:00:00:00:00:00,-54,11,159,17,40,8,-1648065287,44,0,234,0,"[11,-4,11,-4,11,-4,12,-2,11,-3,11,-2,12,-1,11,-1,11,-2,12,-2,10,-2,9,-2,10,-3,10,-3,10,-3,10,-4,9,-3,11,-5,9,-4,8,-5,10,-5,8,-7,7,-5,7,-7,7,-6,6,-9,7,-8,5,-9,6,-11,5,-11,6,-11,5,-13,6,-11,5,-13,5,-13,6,-15,3,-15,0,-15,1,-15,2,-14,1,-16,1,-18,0,-16,1,-18,0,-17,-1,-18,-1,-19,-2,-20,-3,-20,-3,-21,-3,-21,-6,-21,-3,-20,-4,-23,-7,-22,-5,-22,-6,-22,0,0,0,0,0,0,-23,8,-24,8,-22,8,-23,9,-22,11,-23,10,-24,11,-21,11,-24,11,-22,10,-23,9,-23,10,-23,12,-22,13,-22,13,-20,13,-21,15,-20,15,-20,14,-20,16,-20,15,-21,15,-18,13,-18,16,-19,16,-17,15,-18,16,-14,16,-15,16,-13,17,-13,17,-13,17,-13,19,-11,17,-11,17,-12,18,-10,17,-11,17,-11,18,-11,18,-9,18,-8,18,-7,18,-8,19,-7,18,-6,18,-6,18,-6,19,-7,17,-7,17,-8,17,-7,18,-5,16,-5,17,-4,16,-5,15,-5,15]",2025-02-27 20:14:44.029274
CSI_DATA,285753,1a:00:00:00:00:00,-54,11,159,17,40,8,-1648039287,44,0,234,0,"[10,-3,11,-3,11,-3,11,-2,12,-2,11,0,11,-1,12,-2,11,-1,13,-1,12,0,11,-1,11,1,10,-1,11,-1,13,-1,11,-1,10,-2,10,-1,10,-2,10,-2,11,-2,10,-4,10,-3,10,-6,11,-6,11,-5,10,-6,11,-6,9,-7,10,-6,10,-7,10,-7,12,-7,11,-9,11,-10,10,-8,11,-10,13,-8,10,-12,10,-12,11,-11,11,-12,12,-14,11,-12,11,-13,13,-15,11,-14,13,-16,13,-15,14,-17,13,-15,15,-16,14,-17,13,-17,15,-17,15,-18,0,0,0,0,0,0,-18,-17,-17,-16,-18,-15,-17,-15,-18,-15,-18,-17,-19,-16,-19,-19,-18,-18,-18,-18,-16,-15,-17,-19,-19,-16,-16,-16,-18,-19,-16,-18,-16,-17,-17,-16,-17,-16,-18,-16,-19,-16,-17,-16,-15,-15,-17,-15,-17,-16,-15,-15,-15,-15,-15,-14,-17,-16,-16,-15,-15,-16,-15,-14,-15,-13,-16,-13,-15,-13,-16,-16,-16,-12,-15,-13,-16,-13,-16,-12,-15,-13,-15,-12,-15,-13,-15,-12,-14,-12,-15,-11,-15,-10,-15,-9,-15,-12,-15,-11,-14,-12,-14,-10,-13,-10,-14,-11,-13,-11,-11,-13,-11,-12]",2025-02-27 20:14:44.055274
CSI_DATA,285754,1a:00:00:00:00:00,-43,11,159,17,40,8,-1648035743,44,0,234,0,"[-18,127,-13,118,-24,127,-52,126,-67,127,-78,127,-81,127,-91,118,-94,125,-116,115,-128,118,-126,103,-128,101,-128,91,-128,74,-128,84,-128,76,-128,53,-128,42,-128,55,-128,37,-128,35,-128,23,-128,35,-128,13,-128,11,-128,-4,-128,5,-128,-6,-128,4,-128,-21,-128,-35,-128,-29,-128,-33,-128,-50,-128,-54,-128,-43,-128,-36,-128,-56,-128,-59,-126,-53,-128,-48,-128,-61,-128,-81,-128,-75,-128,-84,-128,-76,-114,-79,-121,-80,-101,-86,-98,-92,-95,-83,-101,-98,-113,-97,-104,-94,-94,-85,-79,-99,0,0,0,0,0,0,-101,74,-96,65,-92,74,-91,62,-98,66,-73,64,-72,63,-82,45,-97,54,-80,38,-89,43,-82,35,-77,51,-87,42,-91,33,-72,35,-86,34,-72,29,-83,18,-83,29,-79,26,-68,21,-54,22,-66,31,-81,11,-80,5,-71,8,-72,18,-57,18,-52,11,-53,0,-64,11,-62,2,-58,3,-56,-1,-53,-5,-54,1,-29,6,-28,4,-31,-9,-46,-4,-45,-3,-42,-5,-36,-2,-26,12,-21,9,-23,0,-22,2,-29,-6,-21,-5,-28,-2,-22,4,-27,2,-8,16,-10,14,-17,16,-23,-1]",2025-02-27 20:14:44.058818
CSI_DATA,285755,1a:00:00:00:00:00,-54,11,159,17,40,8,-1648026287,44,0,234,0,"[10,6,10,6,10,5,10,9,9,8,10,9,8,8,9,9,8,9,7,9,8,8,8,9,6,9,6,9,7,9,9,8,7,7,8,7,8,7,8,8,8,8,8,7,8,7,9,9,7,6,10,6,11,7,11,7,11,7,10,6,12,8,13,6,11,6,12,8,13,6,11,5,14,7,14,7,13,7,13,6,15,6,15,5,16,6,17,7,17,6,16,8,19,7,16,8,18,8,18,9,20,8,17,9,19,11,20,10,19,10,20,12,21,11,0,0,0,0,0,0,13,-21,12,-21,13,-21,14,-20,15,-20,14,-21,13,-20,17,-20,15,-19,17,-20,17,-18,17,-18,15,-19,17,-19,17,-21,15,-17,16,-17,16,-17,17,-17,17,-17,16,-16,18,-14,16,-16,17,-14,15,-15,19,-14,17,-16,17,-15,16,-15,16,-14,15,-13,16,-12,15,-14,15,-13,15,-13,16,-14,14,-13,13,-13,15,-14,14,-13,14,-12,15,-12,14,-12,14,-14,14,-12,14,-13,14,-11,15,-13,14,-11,14,-10,15,-10,13,-8,14,-8,14,-8,16,-8,15,-6,14,-7]",2025-02-27 20:14:44.068274
CSI_DATA,285756,1a:00:00:00:00:00,-43,11,159,17,40,8,-1648022743,44,0,234,0,"[-8,-128,-3,-121,-4,-128,18,-128,26,-128,28,-128,33,-128,41,-128,38,-128,54,-128,63,-128,61,-128,71,-128,76,-128,89,-128,73,-128,83,-128,86,-128,83,-128,77,-128,101,-128,91,-128,103,-128,85,-128,99,-128,84,-128,99,-128,92,-128,97,-128,88,-128,99,-128,114,-128,102,-128,91,-105,96,-118,104,-128,92,-128,88,-128,96,-128,97,-121,92,-118,76,-125,87,-128,98,-118,86,-127,92,-128,86,-128,81,-107,80,-119,81,-106,79,-106,74,-110,81,-112,77,-119,78,-126,65,-108,73,-103,0,0,0,0,0,0,-103,-67,-99,-62,-107,-58,-81,-59,-101,-51,-92,-45,-93,-33,-94,-51,-96,-59,-97,-43,-87,-46,-67,-40,-92,-30,-84,-42,-85,-38,-79,-32,-87,-40,-84,-27,-75,-43,-65,-20,-79,-27,-65,-20,-71,-12,-70,-22,-70,-31,-61,-34,-66,-27,-65,-11,-69,-15,-59,-11,-58,-18,-58,-18,-51,-16,-49,-19,-51,-14,-46,-27,-54,-11,-30,-2,-36,3,-44,-4,-45,1,-38,-9,-35,-7,-25,-12,-34,4,-26,6,-29,1,-30,5,-32,7,-31,5,-28,6,-14,5,-19,6,-7,19,-11,25,-21,14,-17,8]",2025-02-27 20:14:44.071818
CSI_DATA,285757,1a:00:00:00:00:00,-54,11,159,17,40,8,-1648013287,44,0,234,0,"[11,6,9,8,7,8,8,8,7,9,6,9,6,10,6,11,5,11,6,10,5,10,4,9,4,12,4,11,5,11,3,9,4,10,4,12,5,11,3,9,5,10,5,10,5,10,4,9,5,9,5,11,6,11,7,10,7,10,7,10,6,9,6,10,6,12,8,12,10,11,8,11,7,13,9,10,7,14,9,14,11,14,9,12,11,15,8,15,8,16,12,16,10,16,10,17,10,17,9,19,9,19,10,20,9,20,9,20,10,21,10,21,7,21,0,0,0,0,0,0,25,-6,24,-4,24,-5,25,-4,25,-3,26,-4,25,-3,24,-3,25,0,25,-1,24,-2,25,1,25,0,24,2,23,2,23,2,25,1,24,3,23,5,24,4,24,5,22,6,22,5,21,5,22,7,24,4,21,8,20,5,21,5,19,7,21,8,20,7,19,6,19,7,19,6,18,8,17,7,18,7,17,7,18,8,16,7,17,7,18,8,18,7,18,10,16,7,15,9,17,9,14,9,14,10,13,10,14,9,12,9,12,10,13,11,13,12,11,14]",2025-02-27 20:14:44.081274
CSI_DATA,285758,1a:00:00:00:00:00,-43,11,159,17,40,8,-1648009742,44,0,234,0,"[93,-99,84,-93,94,-98,120,-75,126,-81,127,-72,127,-65,127,-53,127,-50,127,-41,127,-33,127,-24,127,-21,127,-15,127,3,127,-5,127,7,127,14,127,20,127,23,127,40,127,42,127,45,127,32,127,49,127,47,127,57,127,50,127,62,127,58,127,74,127,86,127,81,120,79,127,87,127,100,127,84,127,78,127,91,125,85,117,86,122,82,120,99,113,106,124,104,117,107,114,105,100,95,101,101,86,100,85,107,88,97,91,112,91,107,92,108,86,93,67,105,0,0,0,0,0,0,107,-68,97,-59,103,-70,95,-60,97,-60,79,-63,73,-60,89,-47,92,-55,86,-40,91,-46,82,-41,78,-49,81,-46,86,-39,68,-40,84,-44,77,-35,80,-33,76,-40,79,-35,62,-29,53,-27,65,-37,77,-24,76,-20,66,-22,65,-34,52,-30,58,-22,51,-17,61,-31,57,-17,56,-17,49,-14,51,-14,54,-14,28,-9,33,-7,33,3,46,-9,43,-11,43,-15,34,-11,22,-15,22,-14,23,-7,21,-11,29,-6,22,-5,28,-9,20,-13,23,-14,5,-12,4,-9,9,-22,19,-11]",2025-02-27 20:14:44.084819
CSI_DATA,285759,1a:00:00:00:00:00,-54,11,159,17,40,8,-1648000287,44,0,234,0,"[-12,-1,-12,-4,-10,-1,-11,-2,-12,-2,-12,-4,-12,-3,-11,-5,-10,-3,-10,-3,-11,-5,-10,-4,-10,-4,-10,-5,-11,-3,-11,-5,-11,-4,-9,-4,-9,-5,-10,-4,-10,-4,-9,-2,-12,-3,-11,-2,-11,-2,-10,-2,-13,0,-11,-1,-12,2,-11,0,-11,-1,-13,0,-13,1,-15,0,-13,1,-14,1,-12,0,-15,2,-16,2,-15,3,-17,2,-15,4,-17,2,-18,5,-18,5,-17,4,-19,3,-18,2,-19,5,-19,4,-20,5,-20,4,-22,4,-21,4,-21,6,-23,7,-21,3,0,0,0,0,0,0,3,25,5,24,4,24,1,25,3,24,3,25,4,25,3,25,3,26,3,26,1,24,0,25,3,23,2,24,2,27,0,24,1,24,1,25,0,24,2,23,1,23,1,21,2,22,2,22,0,23,0,22,0,21,2,21,2,20,2,20,1,19,0,20,3,19,1,19,1,18,2,19,2,18,0,20,3,18,1,18,2,18,3,17,1,18,2,18,0,18,3,17,3,18,1,17,2,18,2,17,2,18,1,15,-1,16,1,17,-1,16,0,16,-1,18]",2025-02-27 20:14:44.094274
