type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,11311,1a:00:00:00:00:00,-39,11,159,17,40,8,99334028,44,0,234,0,"[40,-59,32,-53,32,-59,44,-58,59,-63,51,-63,58,-63,58,-50,59,-67,68,-57,68,-62,63,-59,76,-61,75,-68,78,-57,74,-57,80,-69,70,-57,68,-56,71,-63,85,-63,82,-66,88,-70,77,-70,83,-67,76,-65,84,-72,81,-74,82,-75,77,-76,83,-80,92,-71,80,-82,70,-63,71,-72,79,-82,78,-89,73,-92,79,-92,80,-82,70,-91,64,-98,68,-97,68,-97,67,-102,67,-105,67,-109,66,-95,63,-107,64,-97,65,-95,59,-110,65,-112,63,-122,65,-123,56,-109,58,-117,0,0,0,0,0,0,-122,-61,-125,-58,-119,-54,-111,-53,-125,-53,-116,-40,-121,-34,-119,-46,-125,-54,-116,-41,-118,-44,-102,-45,-124,-36,-117,-46,-120,-42,-109,-32,-118,-39,-119,-32,-111,-40,-105,-25,-117,-25,-104,-24,-98,-18,-107,-16,-113,-33,-105,-26,-114,-28,-105,-12,-111,-19,-103,-11,-105,-12,-106,-14,-108,-12,-101,-10,-107,-10,-102,-22,-105,-7,-86,-5,-92,-2,-97,-8,-103,-6,-101,-9,-105,-12,-93,-16,-94,-7,-96,-2,-94,-7,-92,-8,-93,-13,-93,-14,-91,-18,-76,-22,-83,-19,-64,-26,-62,-25,-66,-23,-67,-31]",2025-02-27 19:32:16.052675
CSI_DATA,11312,1a:00:00:00:00:00,-65,11,159,17,40,8,99340567,44,0,234,0,"[1,-6,2,-7,1,-6,0,-6,3,-6,1,-6,1,-5,2,-5,0,-4,1,-5,1,-5,1,-6,0,-6,1,-5,3,-6,1,-6,2,-4,1,-5,0,-6,0,-6,1,-6,1,-6,0,-6,1,-5,1,-6,1,-6,0,-7,2,-8,1,-6,1,-6,1,-7,2,-7,1,-7,1,-8,1,-8,0,-8,0,-8,1,-6,1,-8,1,-9,1,-10,2,-9,1,-9,0,-8,1,-9,3,-7,2,-7,3,-9,3,-9,2,-8,3,-9,3,-8,4,-7,3,-7,4,-7,4,-7,3,-7,0,0,0,0,0,0,-6,-3,-7,-5,-8,-4,-6,-3,-6,-3,-8,-5,-7,-3,-7,-3,-5,-3,-6,-2,-6,-2,-6,-2,-5,-4,-5,-3,-6,-3,-5,-2,-4,-1,-4,-3,-4,-4,-5,-3,-5,-2,-4,-2,-5,-3,-4,-2,-4,-2,-4,-4,-4,-2,-5,-2,-5,-2,-4,-3,-4,-1,-5,-2,-3,-3,-3,-3,-4,-2,-3,-1,-3,-1,-3,-2,-4,-2,-4,-2,-4,-1,-4,-1,-5,0,-4,-2,-4,-2,-5,0,-6,-2,-6,-1,-5,-1,-6,-1,-5,-2,-6,-3,-5,-2,-7,-3,-5,-4,-5,-4,-5,-3]",2025-02-27 19:32:16.059214
CSI_DATA,11313,1a:00:00:00:00:00,-65,11,159,17,40,8,99354009,44,0,234,0,"[-1,7,-1,7,0,6,-1,7,0,6,0,5,-1,4,1,6,0,6,0,7,-1,5,-1,6,0,5,-1,6,-1,5,1,5,1,6,2,6,0,5,0,5,0,6,1,5,0,5,0,5,2,6,1,6,2,7,2,7,1,6,3,7,3,7,3,8,2,8,1,7,2,8,2,7,2,8,3,10,1,8,1,7,2,10,2,7,2,10,2,9,2,10,1,8,0,9,0,8,2,10,0,9,1,8,2,9,3,7,1,10,2,9,-1,8,-1,8,0,0,0,0,0,0,7,0,9,0,8,0,7,-1,8,1,8,0,8,-1,6,0,7,0,6,0,7,0,7,1,8,0,6,0,7,-1,6,-1,5,0,6,-1,7,0,6,0,6,0,6,-1,6,-1,6,0,6,-1,6,-1,6,1,6,-1,5,0,5,-1,6,0,4,-1,3,0,3,-2,6,-1,3,-2,3,0,4,-2,4,-2,3,-1,5,-3,3,-3,3,-1,4,-4,6,-3,4,-3,4,-4,5,-3,5,-2,5,-3,5,-2,6,-3,6,-2,6,-1,5,-1,5,-1,6,-2]",2025-02-27 19:32:16.072656
CSI_DATA,11314,1a:00:00:00:00:00,-39,11,159,17,40,8,99359925,44,0,234,0,"[42,-55,40,-47,49,-55,59,-46,63,-53,67,-62,64,-57,48,-50,61,-53,63,-56,73,-64,64,-56,72,-62,79,-68,73,-58,63,-64,71,-68,75,-62,73,-66,69,-57,78,-71,63,-61,81,-75,65,-86,74,-75,66,-78,66,-83,62,-70,72,-88,56,-80,70,-89,73,-76,73,-99,61,-81,61,-96,65,-99,51,-106,46,-104,48,-109,48,-84,47,-98,37,-109,41,-112,48,-112,31,-120,34,-128,29,-121,25,-100,22,-114,29,-121,19,-128,19,-110,15,-117,21,-128,6,-128,-2,-118,15,-128,0,0,0,0,0,0,-128,-2,-128,-6,-128,10,-113,11,-128,15,-118,12,-128,17,-128,6,-128,13,-128,17,-128,20,-101,29,-114,25,-113,29,-127,33,-103,34,-115,36,-117,40,-111,32,-99,53,-104,45,-105,40,-101,45,-90,45,-104,48,-85,44,-102,52,-93,72,-93,55,-84,61,-86,62,-76,56,-90,66,-70,60,-84,66,-77,52,-88,71,-73,58,-79,68,-82,67,-72,76,-68,72,-74,73,-56,57,-70,60,-63,69,-69,67,-71,62,-67,69,-75,71,-68,58,-55,46,-59,50,-65,45,-63,51,-56,34,-59,36]",2025-02-27 19:32:16.078572
CSI_DATA,11315,1a:00:00:00:00:00,-39,11,159,17,40,8,99372925,44,0,234,0,"[-69,-9,-59,-2,-59,-2,-69,-16,-79,-18,-74,-18,-77,-25,-76,-28,-84,-24,-79,-33,-80,-40,-77,-35,-86,-46,-87,-47,-87,-54,-78,-52,-90,-56,-68,-48,-69,-46,-84,-41,-89,-58,-89,-63,-85,-65,-85,-57,-80,-58,-79,-59,-85,-64,-97,-60,-86,-66,-95,-66,-88,-65,-91,-77,-93,-65,-69,-58,-78,-58,-84,-67,-95,-65,-100,-66,-98,-72,-92,-71,-95,-59,-89,-58,-97,-69,-91,-64,-100,-70,-100,-63,-106,-67,-97,-66,-108,-67,-86,-64,-85,-73,-103,-67,-111,-76,-106,-71,-113,-81,-109,-73,-103,-71,0,0,0,0,0,0,-83,112,-77,108,-77,110,-76,103,-78,105,-63,103,-54,99,-76,104,-80,104,-74,96,-75,100,-71,91,-65,106,-74,96,-78,95,-66,92,-78,100,-71,96,-81,94,-65,86,-75,99,-58,82,-53,82,-57,93,-73,92,-72,89,-71,84,-59,90,-62,87,-60,79,-65,81,-67,97,-66,84,-67,88,-63,82,-73,81,-62,86,-45,70,-51,77,-61,72,-64,78,-69,81,-76,80,-73,70,-64,72,-61,66,-72,64,-66,61,-74,58,-69,58,-73,54,-67,44,-73,46,-59,30,-61,23,-65,29,-70,25]",2025-02-27 19:32:16.091572
CSI_DATA,11316,1a:00:00:00:00:00,-65,11,159,17,40,8,99379567,44,0,234,0,"[7,2,6,1,6,2,7,2,6,2,6,2,6,0,6,1,5,2,5,0,5,1,7,0,7,0,4,0,7,0,5,0,6,0,6,0,6,-1,6,-3,7,0,7,-2,7,-2,6,-1,6,-2,6,-2,7,-3,5,-2,5,-3,5,-3,7,-4,6,-5,6,-5,6,-5,7,-5,8,-5,7,-5,6,-5,8,-6,6,-5,8,-5,7,-6,8,-5,8,-5,7,-5,7,-4,7,-6,7,-4,6,-5,7,-5,7,-5,5,-7,7,-5,6,-8,6,-7,6,-7,8,-4,0,0,0,0,0,0,-7,-7,-6,-6,-6,-5,-6,-5,-4,-3,-7,-6,-6,-4,-6,-4,-7,-6,-5,-4,-6,-4,-6,-3,-5,-3,-5,-4,-6,-3,-5,-3,-5,-2,-6,-2,-5,-3,-5,-3,-5,-1,-5,-2,-4,-2,-6,0,-5,1,-6,-2,-5,-1,-5,-1,-5,-1,-7,1,-5,1,-4,0,-5,0,-5,0,-5,1,-3,0,-3,1,-4,0,-3,2,-4,3,-4,1,-4,1,-3,3,-3,3,-4,1,-5,3,-4,3,-5,3,-4,5,-4,4,-6,3,-5,3,-5,4,-5,3,-5,3,-6,4,-6,3]",2025-02-27 19:32:16.098214
CSI_DATA,11317,1a:00:00:00:00:00,-39,11,159,17,40,8,99385925,44,0,234,0,"[-13,68,-8,61,-8,62,-20,66,-28,75,-25,75,-32,73,-36,67,-34,82,-41,78,-41,81,-39,77,-51,78,-48,87,-59,82,-55,76,-57,86,-52,71,-48,67,-49,75,-64,82,-66,82,-69,88,-58,81,-61,84,-56,82,-61,87,-63,93,-70,90,-64,89,-68,89,-78,84,-69,88,-61,68,-65,80,-70,88,-67,101,-61,99,-68,99,-69,91,-58,97,-55,99,-61,98,-62,99,-60,102,-61,104,-58,107,-66,99,-64,107,-64,98,-59,96,-55,109,-66,112,-66,115,-66,121,-63,110,-66,112,0,0,0,0,0,0,117,70,119,68,114,60,106,64,119,64,110,50,109,46,113,61,115,67,106,58,104,60,94,60,113,57,106,61,111,56,105,49,108,58,110,52,105,63,99,50,108,51,98,44,89,36,95,41,101,57,98,54,103,54,100,39,101,43,96,38,96,41,105,45,100,47,97,39,96,42,88,55,94,44,77,30,87,37,87,45,97,43,93,41,93,50,83,48,82,45,85,42,81,46,79,47,77,51,74,54,71,55,60,56,64,57,50,51,44,48,48,53,45,59]",2025-02-27 19:32:16.104572
CSI_DATA,11318,1a:00:00:00:00:00,-39,11,159,17,40,8,99398925,44,0,234,0,"[61,30,54,21,62,20,61,35,71,43,65,41,66,53,54,51,68,53,65,59,69,60,65,55,73,68,75,63,65,69,66,70,72,70,62,66,58,62,67,67,67,78,70,82,71,80,78,70,72,72,70,71,75,73,78,74,80,81,78,73,82,77,76,84,81,83,63,73,70,73,78,80,89,79,94,70,94,77,89,76,87,65,93,63,89,66,96,70,96,71,95,72,100,74,90,71,102,70,94,69,98,66,101,62,106,69,115,74,120,65,106,64,113,67,0,0,0,0,0,0,73,-116,65,-119,60,-113,64,-109,67,-116,49,-111,48,-114,58,-110,63,-119,57,-107,63,-110,60,-94,53,-111,59,-108,53,-112,45,-105,54,-115,45,-111,57,-105,45,-103,42,-107,41,-102,33,-92,40,-103,52,-103,49,-102,47,-104,32,-108,34,-105,32,-97,32,-101,34,-105,36,-108,30,-97,31,-105,39,-98,34,-104,27,-84,29,-90,36,-92,35,-98,32,-101,36,-103,35,-91,30,-87,27,-90,33,-85,35,-88,42,-84,42,-82,48,-78,46,-64,47,-72,44,-58,41,-55,40,-52,50,-56]",2025-02-27 19:32:16.117572
CSI_DATA,11319,1a:00:00:00:00:00,-65,11,159,17,40,8,99470567,44,0,234,0,"[-1,-6,0,-8,-1,-7,0,-7,0,-6,0,-6,0,-7,-1,-7,-1,-5,0,-7,-1,-6,-1,-6,-1,-5,-2,-7,-2,-5,-1,-6,-2,-4,-2,-6,-4,-5,-3,-6,-3,-6,-3,-6,-5,-6,-4,-4,-4,-4,-5,-3,-6,-5,-6,-3,-6,-6,-4,-5,-6,-5,-6,-4,-7,-4,-6,-4,-6,-4,-6,-4,-6,-3,-7,-5,-6,-4,-7,-4,-9,-3,-8,-3,-8,-2,-9,-2,-7,-2,-8,-2,-8,-1,-7,-3,-8,-2,-9,-2,-9,-3,-9,-2,-9,-1,-8,-1,-9,1,-7,0,-7,-1,0,0,0,0,0,0,-2,9,-1,7,0,8,-1,9,1,6,0,7,1,6,1,7,2,6,2,7,3,5,1,7,1,5,1,5,2,7,3,4,2,4,3,6,3,4,2,5,2,6,3,4,3,3,4,3,5,3,4,4,4,2,4,3,5,2,3,2,5,3,4,3,4,2,3,2,3,2,5,2,4,1,4,1,5,1,4,0,4,0,4,0,4,0,5,0,4,-1,5,-2,4,-2,5,-3,4,-1,5,-2,5,-2,6,-1,5,-2,6,-2,5,-2,5,-1,6,-1]",2025-02-27 19:32:16.189214
CSI_DATA,11320,1a:00:00:00:00:00,-39,11,159,17,40,8,99476926,44,0,234,0,"[3,66,1,63,2,68,-11,76,-16,79,-16,85,-15,81,-13,66,-24,85,-21,82,-25,93,-22,84,-29,87,-30,101,-35,89,-31,80,-32,94,-35,89,-34,86,-35,80,-37,93,-39,87,-42,101,-25,99,-42,98,-31,96,-40,103,-38,93,-44,98,-33,94,-40,103,-55,94,-41,107,-37,94,-33,102,-43,111,-31,112,-25,107,-35,113,-37,97,-34,114,-28,112,-31,117,-36,115,-24,122,-27,124,-23,122,-25,106,-25,118,-21,121,-21,120,-27,118,-24,124,-28,126,-24,127,-13,121,-30,127,0,0,0,0,0,0,127,25,127,28,127,15,114,20,127,15,122,18,127,13,127,26,127,26,127,24,124,18,106,8,124,17,120,18,127,16,114,9,122,10,127,11,120,19,109,4,118,5,115,11,109,8,100,4,116,9,104,9,115,10,113,-10,112,6,106,-5,110,0,102,-2,107,9,100,-3,107,2,96,14,111,4,95,-1,102,-2,107,9,105,-2,99,-3,107,5,91,7,100,10,99,6,101,11,95,14,99,13,99,16,93,18,75,20,82,23,75,25,71,25,65,30,66,31]",2025-02-27 19:32:16.195573
