type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,206042,1a:00:00:00:00:00,-46,11,159,17,40,8,1925033821,44,0,234,0,"[32,12,30,13,34,14,33,17,34,19,32,19,34,21,31,22,32,21,32,24,32,26,31,24,33,25,30,25,28,25,30,26,31,26,29,29,28,28,29,26,27,28,29,24,29,28,31,28,30,28,30,25,28,26,28,28,31,27,32,26,31,28,33,29,30,29,31,28,33,28,33,28,33,29,35,27,36,28,34,28,34,28,37,26,35,29,36,32,36,29,35,30,37,29,34,28,36,28,36,32,38,31,34,28,36,30,37,33,38,31,35,31,36,33,0,0,0,0,0,0,33,-33,33,-34,31,-36,34,-34,31,-33,31,-31,29,-35,31,-36,33,-35,31,-34,29,-36,30,-31,26,-37,29,-35,32,-36,28,-36,29,-40,27,-36,31,-36,30,-39,28,-41,33,-38,31,-38,30,-40,34,-37,29,-39,36,-38,33,-41,36,-41,32,-41,33,-36,38,-37,37,-39,37,-39,40,-37,44,-40,43,-36,44,-36,45,-35,44,-34,46,-31,49,-32,51,-29,49,-29,50,-22,50,-25,50,-20,54,-19,51,-12,50,-10,49,-7,45,-4,46,-3,45,2,43,4,37,5,36,10]",2025-02-27 20:02:42.006186
CSI_DATA,206043,1a:00:00:00:00:00,-57,11,159,17,40,8,1925036324,44,0,234,0,"[-1,14,-1,16,-3,15,-4,16,-5,16,-7,16,-7,16,-8,17,-9,17,-10,16,-10,16,-10,17,-11,17,-14,15,-15,15,-13,14,-16,15,-17,11,-16,13,-16,12,-17,12,-16,11,-15,12,-17,11,-18,10,-18,11,-18,10,-18,8,-18,8,-19,7,-17,8,-18,7,-18,7,-19,7,-18,7,-17,6,-16,7,-16,7,-18,7,-17,6,-17,7,-16,7,-19,6,-18,6,-17,5,-17,6,-17,8,-17,6,-17,6,-16,7,-17,6,-18,6,-18,6,-19,5,-19,5,-18,5,-19,5,0,0,0,0,0,0,3,19,4,20,5,20,3,19,1,19,3,18,2,18,2,20,2,19,1,19,2,18,2,17,2,17,1,17,1,18,2,16,2,16,2,17,0,17,1,15,0,16,0,17,2,15,1,16,0,15,0,15,0,14,2,15,2,14,2,14,0,16,-1,15,2,13,1,14,1,12,1,14,1,14,0,14,2,15,0,14,1,13,2,15,0,14,-1,15,1,14,0,14,-1,15,0,15,-2,16,-2,14,-2,15,-4,14,-3,14,-5,13,-5,13,-6,13,-6,13]",2025-02-27 20:02:42.008689
CSI_DATA,206044,1a:00:00:00:00:00,-46,11,159,17,40,8,1925046822,44,0,234,0,"[-19,-29,-20,-30,-18,-30,-18,-32,-20,-32,-18,-31,-16,-31,-18,-33,-19,-36,-20,-35,-18,-36,-18,-35,-19,-37,-18,-36,-18,-36,-18,-35,-20,-35,-20,-34,-20,-32,-20,-32,-20,-33,-21,-33,-22,-32,-24,-30,-23,-32,-25,-28,-25,-30,-28,-32,-26,-31,-28,-28,-28,-28,-30,-28,-29,-27,-30,-27,-34,-27,-36,-28,-34,-24,-36,-22,-36,-25,-39,-22,-39,-23,-39,-22,-39,-23,-40,-22,-38,-20,-40,-17,-41,-20,-42,-18,-44,-21,-45,-19,-44,-18,-44,-16,-46,-18,-43,-16,-47,-15,-46,-16,-45,-14,0,0,0,0,0,0,-13,47,-12,48,-7,45,-7,45,-7,46,-7,46,-5,45,-4,47,-3,47,-4,44,0,44,1,45,2,46,3,46,4,46,6,45,7,48,8,49,7,50,9,46,12,46,11,48,11,46,13,46,13,50,14,50,14,49,19,47,16,50,20,48,18,49,19,52,15,52,19,50,19,50,18,53,18,52,16,52,18,56,16,55,17,52,16,55,14,58,16,58,12,57,12,55,8,55,8,53,5,50,4,50,-2,48,4,47,-3,47,-5,45,-3,42,-6,40,-9,38]",2025-02-27 20:02:42.019187
CSI_DATA,206045,1a:00:00:00:00:00,-56,11,159,17,40,8,1925049313,44,0,234,0,"[-14,-4,-14,-5,-14,-6,-15,-7,-16,-8,-14,-7,-15,-10,-14,-10,-15,-11,-16,-12,-14,-14,-14,-13,-13,-15,-15,-14,-11,-16,-13,-15,-11,-16,-12,-17,-13,-17,-11,-17,-10,-17,-10,-18,-12,-18,-10,-17,-9,-17,-10,-18,-11,-17,-10,-17,-10,-17,-9,-17,-8,-18,-10,-16,-10,-18,-7,-17,-9,-15,-9,-17,-10,-16,-10,-16,-9,-17,-9,-16,-9,-16,-10,-15,-11,-16,-11,-15,-10,-15,-9,-15,-12,-15,-10,-16,-10,-16,-11,-16,-12,-17,-12,-14,-11,-15,-11,-15,-10,-14,-12,-16,-14,-16,0,0,0,0,0,0,-15,12,-16,12,-15,12,-16,11,-15,10,-14,10,-15,12,-16,12,-16,11,-15,11,-15,11,-14,10,-15,10,-13,11,-14,10,-13,10,-13,11,-13,10,-14,10,-13,9,-12,9,-12,9,-13,10,-12,10,-12,10,-12,10,-10,10,-9,11,-9,11,-9,10,-9,9,-8,10,-8,10,-9,10,-9,10,-10,11,-8,11,-9,10,-8,12,-8,11,-9,11,-9,12,-9,12,-9,11,-7,13,-8,12,-9,10,-11,11,-10,11,-10,10,-10,10,-10,10,-9,10,-10,9,-11,9,-12,9,-11,7]",2025-02-27 20:02:42.021678
CSI_DATA,206046,1a:00:00:00:00:00,-46,11,159,17,40,8,1925059822,44,0,234,0,"[15,31,16,31,16,31,14,32,17,34,18,32,18,33,19,33,19,33,20,34,21,35,22,31,20,34,22,32,21,32,25,32,26,31,27,30,28,28,27,29,28,27,28,26,31,26,33,23,31,21,35,19,36,20,36,18,37,16,37,16,39,14,40,13,40,11,41,9,42,8,42,6,43,2,44,0,43,2,44,-3,44,-4,45,-7,44,-5,44,-8,45,-10,45,-11,44,-14,42,-15,42,-16,44,-19,45,-18,42,-22,43,-22,44,-22,40,-26,38,-26,40,-31,0,0,0,0,0,0,-32,-35,-32,-35,-35,-31,-34,-31,-37,-28,-39,-26,-38,-25,-39,-25,-40,-22,-39,-19,-42,-16,-43,-16,-45,-15,-44,-13,-48,-10,-45,-8,-48,-7,-47,-4,-48,-7,-49,-1,-48,0,-49,1,-47,2,-50,4,-52,5,-48,6,-49,8,-50,14,-50,14,-50,16,-49,16,-51,18,-51,19,-48,19,-49,20,-52,22,-52,23,-50,21,-52,23,-51,23,-49,25,-50,26,-52,25,-51,25,-48,24,-50,26,-48,22,-49,22,-47,19,-47,19,-46,17,-43,16,-42,14,-43,14,-42,12,-37,13,-39,10]",2025-02-27 20:02:42.032187
CSI_DATA,206047,1a:00:00:00:00:00,-57,11,159,17,40,8,1925062314,44,0,234,0,"[-3,-13,-3,-15,-2,-15,0,-16,0,-17,2,-18,3,-18,4,-19,3,-19,6,-16,8,-18,8,-16,8,-16,10,-16,10,-16,10,-16,12,-17,12,-16,15,-16,13,-15,13,-14,13,-14,15,-12,14,-13,15,-13,16,-12,16,-13,17,-12,16,-11,16,-12,16,-9,17,-11,16,-9,17,-11,17,-10,16,-10,17,-10,17,-9,16,-8,16,-10,18,-10,15,-7,18,-9,16,-9,17,-8,17,-8,16,-8,16,-9,17,-8,17,-10,18,-8,16,-9,16,-9,18,-6,17,-8,18,-8,16,-7,0,0,0,0,0,0,-6,-20,-5,-20,-6,-17,-4,-18,-4,-19,-4,-21,-5,-17,-4,-18,-3,-18,-1,-19,-3,-17,-1,-19,-4,-17,-1,-18,0,-18,-1,-16,-1,-16,-2,-16,-1,-18,-2,-15,-3,-16,0,-15,0,-16,-1,-15,-1,-16,-1,-14,-1,-15,-2,-15,-2,-15,-2,-15,0,-14,-1,-15,-2,-14,-2,-16,0,-14,-1,-15,-1,-13,-1,-14,-1,-15,-1,-16,-1,-14,0,-15,1,-14,0,-14,1,-14,0,-13,0,-14,1,-13,2,-14,2,-14,3,-14,4,-12,3,-13,5,-12,7,-11,5,-12,8,-11]",2025-02-27 20:02:42.034679
CSI_DATA,206048,1a:00:00:00:00:00,-46,11,159,17,40,8,1925072822,44,0,234,0,"[-32,-9,-34,-11,-33,-10,-36,-10,-36,-11,-36,-11,-35,-8,-37,-9,-38,-8,-38,-9,-38,-10,-39,-8,-36,-8,-38,-7,-38,-9,-40,-5,-43,-3,-40,-5,-38,-3,-37,1,-40,0,-37,4,-40,1,-39,4,-40,5,-40,9,-39,6,-39,9,-38,11,-38,14,-38,13,-39,15,-38,17,-37,19,-39,22,-36,22,-37,24,-37,26,-37,26,-34,28,-35,28,-31,32,-33,34,-33,35,-33,34,-29,34,-28,37,-29,39,-27,39,-28,41,-27,39,-27,40,-26,40,-25,43,-23,44,-21,46,-19,46,0,0,0,0,0,0,48,17,47,14,45,12,47,8,44,9,45,10,44,5,49,4,46,3,47,1,44,-2,47,-3,46,-8,47,-6,48,-9,46,-7,45,-12,44,-12,46,-12,45,-16,47,-21,47,-19,43,-19,44,-23,48,-22,41,-27,45,-24,43,-26,45,-29,42,-30,44,-28,45,-30,43,-34,41,-37,42,-33,47,-38,40,-37,40,-36,43,-38,41,-38,43,-40,44,-38,45,-37,42,-36,44,-35,41,-37,44,-35,45,-32,43,-31,42,-29,42,-28,41,-26,37,-25,42,-20,38,-18,37,-16,37,-13]",2025-02-27 20:02:42.045187
CSI_DATA,206049,1a:00:00:00:00:00,-56,11,159,17,40,8,1925075314,44,0,234,0,"[13,5,14,6,15,7,14,7,14,10,15,9,14,11,14,12,14,12,12,14,13,16,13,15,14,16,13,16,11,17,11,18,11,15,11,18,10,17,8,17,8,20,9,18,8,18,9,17,9,18,8,18,7,18,6,19,8,18,8,18,6,19,7,19,8,20,6,18,7,17,7,18,6,17,7,17,8,18,7,16,7,17,7,16,7,17,6,17,7,17,7,17,7,15,7,17,8,16,10,19,7,17,9,17,7,17,10,18,10,17,9,18,9,20,0,0,0,0,0,0,18,-8,19,-7,18,-10,18,-8,18,-9,18,-7,18,-9,17,-7,18,-7,18,-7,18,-7,17,-7,17,-7,17,-6,17,-7,16,-7,16,-5,15,-6,16,-7,15,-6,15,-8,15,-7,15,-6,15,-7,15,-6,14,-7,14,-6,14,-6,15,-7,13,-6,14,-7,12,-7,13,-7,11,-7,13,-6,13,-7,13,-8,13,-7,12,-8,14,-7,13,-8,12,-9,13,-8,11,-8,12,-7,13,-8,13,-7,13,-7,13,-8,13,-7,13,-6,12,-5,14,-5,14,-4,13,-5,14,-4,14,-1]",2025-02-27 20:02:42.047679
CSI_DATA,206050,1a:00:00:00:00:00,-46,11,159,17,40,8,1925089084,44,0,234,0,"[-13,-32,-13,-32,-14,-32,-15,-34,-13,-35,-14,-34,-15,-33,-16,-35,-17,-35,-18,-35,-18,-35,-18,-34,-18,-35,-20,-35,-19,-33,-22,-32,-24,-32,-24,-33,-22,-32,-25,-28,-26,-30,-28,-27,-29,-27,-31,-25,-31,-26,-34,-22,-33,-23,-34,-23,-36,-19,-37,-14,-37,-18,-39,-18,-40,-16,-40,-13,-41,-11,-42,-11,-43,-8,-45,-3,-45,-5,-46,-1,-46,-1,-46,4,-45,2,-49,3,-46,4,-46,8,-46,9,-47,10,-45,10,-46,14,-46,15,-46,16,-48,18,-45,19,-44,22,-44,22,-44,22,0,0,0,0,0,0,28,40,28,38,29,36,31,34,33,34,33,33,36,29,37,32,38,28,36,27,40,24,41,24,42,21,40,20,46,19,43,16,46,15,46,13,48,13,48,8,49,7,50,9,47,7,49,5,52,3,49,1,51,1,51,-4,51,-4,53,-7,53,-8,55,-8,53,-9,51,-13,53,-10,56,-11,55,-12,54,-13,56,-13,54,-13,54,-16,54,-17,57,-15,57,-17,54,-14,54,-17,54,-13,53,-12,53,-10,52,-10,50,-9,47,-7,44,-5,45,-4,44,-4,42,-5,39,0]",2025-02-27 20:02:42.061449
CSI_DATA,206051,1a:00:00:00:00:00,-57,11,159,17,40,8,1925089201,44,0,234,0,"[4,15,4,15,3,16,3,16,3,16,0,15,2,17,2,18,-1,20,0,19,-1,19,-1,18,-1,20,-2,21,-2,22,-3,18,-5,21,-4,20,-3,21,-5,19,-5,21,-5,21,-3,19,-5,19,-5,20,-4,19,-4,19,-6,22,-5,18,-6,21,-6,18,-6,21,-6,19,-6,18,-5,18,-6,18,-4,18,-4,18,-3,20,-3,18,-2,21,-2,18,-4,20,-1,18,-2,20,0,19,-1,20,-1,18,-3,21,1,19,0,20,1,20,1,21,-1,20,2,20,1,21,0,19,0,0,0,0,0,0,21,0,18,-3,21,-2,20,-2,20,-2,20,-1,19,-2,20,0,20,-1,20,-1,20,-1,18,0,19,-2,19,-1,18,-1,17,-3,16,-1,18,-2,19,-2,16,-3,18,-3,16,-3,15,-2,16,-3,15,-4,16,-4,15,-4,14,-4,13,-5,15,-6,15,-4,15,-5,12,-6,14,-5,12,-6,13,-7,13,-6,12,-7,13,-6,12,-6,12,-8,13,-7,12,-10,12,-7,13,-8,12,-8,14,-8,12,-7,13,-8,13,-5,13,-5,13,-6,13,-6,13,-6,13,-4,13,-6,12,-4]",2025-02-27 20:02:42.061566
